order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,shipping_city,shipping_state,status,partner_source
db17bb6c-38ce-4c61-1059-77946f2f31de,CUST_34934,PROD_3927,13,764.68,9940.84,2023-04-21,pix,da Mota,PR,pending,parceiro_a
c9296c2f-f8ea-527f-f544-ac126fd0ae5d,CUST_16138,PROD_0226,20,1923.34,38466.8,2023-03-30,credit_card,Fernandes,PR,delivered,parceiro_c
289fc444-192b-6feb-a248-97db430b2bd7,CUST_36639,PROD_1635,17,2790.73,47442.41,2023-09-22,debit_card,Cavalcante Alegre,SP,delivered,parceiro_b
b8ef57f9-fb15-43b6-f450-9e62b744dae9,CUST_22554,PROD_4229,7,872.49,6107.43,2023-11-06,debit_card,Aparecida do Galho,MG,delivered,parceiro_a
7bd7283d-e031-8693-2177-99b2699d096b,CUST_44727,PROD_2123,20,4971.42,99428.4,2023-10-25,pix,Machado do Amparo,ES,cancelled,parceiro_b
fa80bcd4-a997-9250-59a6-63bf6d2b2efd,CUST_20719,PROD_0728,4,900.41,3601.64,2023-04-04,debit_card,Jesus das Flores,SC,delivered,parceiro_b
0d4e5811-b9c2-0bb8-9c8e-e8c497f68485,CUST_23661,PROD_3361,16,308.01,4928.16,2023-05-09,credit_card,Viana de Rios,PA,pending,parceiro_b
c5dc0454-0d82-db58-b8bd-98bdb9ad4e41,CUST_05210,PROD_3163,12,1158.99,13907.88,2023-09-14,pix,Monteiro,MA,pending,parceiro_a
cb889892-8bd8-91d0-9cb7-4e2a9d5a69f9,CUST_35609,PROD_1428,11,3287.87,36166.57,2023-08-04,debit_card,Pastor,PE,pending,parceiro_c
c90bf896-6141-20c3-5d1e-fa36f64b5c7c,CUST_18040,PROD_0676,6,4740.89,28445.34,2023-05-25,pix,Borges,PB,shipped,parceiro_a
5be96a96-8656-c521-3c33-5e69c6405c6d,CUST_07860,PROD_3211,8,1631.63,13053.04,2023-11-19,credit_card,Pereira Grande,MG,delivered,parceiro_b
9ffc0a39-9609-65d4-017e-87d1b217f702,CUST_37906,PROD_1970,19,3312.68,62940.92,2023-10-26,boleto,Campos do Oeste,SP,cancelled,parceiro_a
d5c0b162-9425-8d92-76da-2ccf8a5324e0,CUST_17048,PROD_0296,19,4462.72,84791.68,2023-10-23,credit_card,Almeida de Rocha,SC,shipped,parceiro_a
73ce2f8f-a86e-8080-fb90-398835e0410f,CUST_00502,PROD_4851,16,2491.56,39864.96,2023-09-26,pix,Carvalho,RO,pending,parceiro_b
10189b11-0cc6-a98b-1090-81c457e513c4,CUST_49772,PROD_0880,19,4681.82,88954.58,2023-08-08,pix,Sampaio Verde,RJ,delivered,parceiro_a
4d38e7dc-8146-1a5d-16cb-3dcb8f5dca48,CUST_23304,PROD_0958,7,1901.75,13312.25,2023-10-08,boleto,Rios das Flores,SP,delivered,parceiro_a
23dd4e87-9a67-af3e-5d22-5611d95605e5,CUST_16601,PROD_0295,19,1214.08,23067.52,2023-08-20,pix,Azevedo de Minas,SP,delivered,parceiro_a
69ef08c6-95ba-917b-9fe5-283e9d6d7122,CUST_11235,PROD_4153,16,3406.46,54503.36,2023-07-19,pix,Machado,SP,delivered,parceiro_b
decf498d-39ec-3ade-121e-9f0342d0fc52,CUST_22552,PROD_3054,4,202.93,811.72,2023-09-16,debit_card,Caldeira,SC,shipped,parceiro_c
37dc351e-004d-4726-edfa-7a1e4bbcff7f,CUST_38650,PROD_1925,1,209.64,209.64,2023-10-28,credit_card,da Costa Alegre,RS,delivered,parceiro_c
f1015258-108e-284d-a11c-00acf8e65ce3,CUST_21480,PROD_4740,1,3066.4,3066.4,2023-09-16,pix,da Mota,SP,delivered,parceiro_a
6543f964-58e9-0412-b380-219d21cac49f,CUST_22901,PROD_4938,7,3612.53,25287.71,2023-02-12,pix,das Neves das Flores,MT,delivered,parceiro_c
bb5f7b2c-761c-9e04-2b63-251a34c3c3f5,CUST_13781,PROD_2220,1,3127.68,3127.68,2023-07-18,pix,Castro de Vargas,SP,delivered,parceiro_c
fda31101-9cc3-0809-fc05-ef2548b0bdc7,CUST_15862,PROD_0368,17,4260.89,72435.13,2023-09-19,credit_card,Ferreira do Amparo,PR,delivered,parceiro_a
68985b43-1eb0-0c19-28de-54678cc84637,CUST_22337,PROD_1369,2,1147.51,2295.02,2023-08-27,credit_card,Câmara,PE,cancelled,parceiro_b
59181208-fca5-20c8-7c16-9b1bbd3ee68a,CUST_22042,PROD_4022,13,1403.62,18247.06,2023-03-31,debit_card,Ferreira,MG,cancelled,parceiro_a
153eadd1-9d12-b44c-93f0-4701a55cad5e,CUST_08522,PROD_0131,13,1178.48,15320.24,2023-10-09,credit_card,Costa,RJ,delivered,parceiro_a
f0470f32-7b4e-8ab8-e98a-865d8dd6f53c,CUST_23706,PROD_1737,2,523.51,1047.02,2023-11-19,credit_card,Guerra,RJ,delivered,parceiro_a
160c8f62-be1a-1c2d-a25c-da2497f4de83,CUST_17320,PROD_2508,15,1148.35,17225.25,2023-02-15,credit_card,Mendes,BA,delivered,parceiro_a
10d9a659-ddda-ef28-bf4e-56424d33eeb1,CUST_16142,PROD_4488,9,2478.65,22307.85,2023-09-08,credit_card,da Mata,RJ,delivered,parceiro_c
f547b7f7-7e10-e63b-455e-16629de01193,CUST_42425,PROD_0518,5,4464.17,22320.85,2023-04-06,debit_card,Monteiro de Almeida,BA,delivered,parceiro_b
47643614-42ad-51bf-6b94-eb4b83c9c308,CUST_38529,PROD_1863,3,1888.9,5666.7,2023-09-16,pix,Vasconcelos de Câmara,PA,delivered,parceiro_a
207e60e2-de95-17ad-1723-5c87a0fb2c65,CUST_27230,PROD_4646,4,2089.12,8356.48,2023-07-24,boleto,Albuquerque da Praia,DF,delivered,parceiro_a
752fab53-f50e-feb0-8320-c8c96548f5a1,CUST_15397,PROD_0698,14,546.79,7655.06,2023-08-21,debit_card,Castro,AM,delivered,parceiro_c
c2202d69-865a-1396-7762-675957fd9071,CUST_03346,PROD_2633,1,3856.73,3856.73,2023-04-26,boleto,Freitas,RJ,shipped,parceiro_b
1ae2a367-21c0-f75b-d049-32bda9fdbf63,CUST_04796,PROD_2553,1,148.14,148.14,2023-11-04,pix,Duarte,BA,delivered,parceiro_b
3e2bd798-a3e3-5cbe-2a99-7c7ca485a0f0,CUST_20593,PROD_0257,7,972.6,6808.2,2023-05-03,credit_card,Macedo de Minas,RJ,delivered,parceiro_b
ed876145-8089-682c-c499-ee8775522e17,CUST_45598,PROD_2644,18,3537.89,63682.02,2023-07-15,pix,da Mota,PR,delivered,parceiro_a
2fc64299-3450-4d8f-abee-a291e0a5b0de,CUST_09133,PROD_1616,1,951.11,951.11,2023-07-07,pix,Marques Alegre,SP,delivered,parceiro_b
e4bc9603-4163-4bbf-e5f1-bf407e99dce3,CUST_40548,PROD_3245,8,745.03,5960.24,2023-04-04,boleto,Castro das Pedras,RS,delivered,parceiro_b
021f7458-f33b-4ad2-f003-a13c14af2cee,CUST_46613,PROD_4684,2,3380.55,6761.1,2023-10-07,debit_card,Sales de Pimenta,PR,shipped,parceiro_c
31fc401a-6db1-111e-4c68-19cccaf57a85,CUST_36278,PROD_0304,15,127.85,1917.75,2023-09-06,boleto,Vargas,SP,pending,parceiro_c
5821cd3f-07b3-0e26-bd69-c531b2e0d109,CUST_16402,PROD_4958,1,988.89,988.89,2023-08-21,credit_card,Nunes da Prata,RJ,delivered,parceiro_b
48efd21c-36bb-8e73-87a3-5c8501ab76f5,CUST_47266,PROD_2455,7,1197.92,8385.44,2023-08-21,boleto,Souza da Prata,SP,delivered,parceiro_a
b39b481f-f084-d7c7-c6e8-39bcde8eb0d8,CUST_30156,PROD_4047,3,4827.13,14481.39,2023-10-08,debit_card,Nogueira de Costa,RJ,shipped,parceiro_b
5caa4909-66e9-828f-3408-591278c16625,CUST_49311,PROD_4986,14,4504.1,63057.4,2023-07-17,pix,da Paz Alegre,SP,delivered,parceiro_b
65d18637-8587-48af-011d-d132b02508fd,CUST_17418,PROD_1369,10,1011.11,10111.1,2023-09-30,debit_card,Aparecida de Silva,CE,cancelled,parceiro_b
8f1637d7-58d3-f9b0-ba10-d42a4f5dcf39,CUST_13161,PROD_0576,20,3632.1,72642.0,2023-05-11,debit_card,Pacheco,SP,delivered,parceiro_a
785715e0-b456-b6df-b0ab-409fcf857010,CUST_16375,PROD_1135,12,2917.12,35005.44,2023-07-28,boleto,Rezende do Oeste,RJ,cancelled,parceiro_b
73a4290c-b2ea-0526-592f-6323c8624087,CUST_05882,PROD_2745,8,3412.55,27300.4,2023-07-26,boleto,Gonçalves,ES,delivered,parceiro_a
3df88c63-7f61-ab5f-8831-3bfd8fffbc53,CUST_13327,PROD_0868,8,4783.54,38268.32,2023-10-20,debit_card,Nunes,ES,delivered,parceiro_a
ef4949a5-309b-636d-11e2-62c2b99d0b51,CUST_16949,PROD_4508,11,1614.35,17757.85,2023-03-24,credit_card,Costela,RJ,delivered,parceiro_a
368e6eb8-ff27-8a9e-f1d5-c9191bbc7078,CUST_08891,PROD_4625,10,732.17,7321.7,2023-03-22,credit_card,Fogaça da Praia,RJ,delivered,parceiro_b
9108e674-6a20-1d94-35a0-64cc06f1b10c,CUST_44087,PROD_0718,19,4531.73,86102.87,2023-08-05,debit_card,Fogaça,CE,delivered,parceiro_b
ed5dfc0e-5d65-3efa-ffbc-a6dae7e70f9b,CUST_47018,PROD_1917,12,1927.72,23132.64,2023-07-22,credit_card,da Mota,DF,shipped,parceiro_c
762d14bc-6d70-7d09-ac88-590909a627d0,CUST_42729,PROD_0827,1,1857.96,1857.96,2023-08-09,debit_card,Rios da Prata,PR,delivered,parceiro_b
c034b6d4-1e2c-98f2-e8f7-71086713d998,CUST_44188,PROD_1298,20,2469.66,49393.2,2023-07-26,pix,Silva,SP,shipped,parceiro_a
ab92e235-41b6-b73b-57fb-2cc3831a0521,CUST_09082,PROD_3721,8,4625.14,37001.12,2023-07-07,debit_card,Monteiro da Praia,SP,delivered,parceiro_a
565a8bda-2f77-9613-78f6-13ebf7803367,CUST_08583,PROD_3098,17,3427.12,58261.04,2023-04-15,credit_card,Machado,PB,delivered,parceiro_c
5620ec83-3234-276a-d80c-17180e8c44d8,CUST_39051,PROD_3941,8,1692.38,13539.04,2023-07-14,pix,Pires,RJ,shipped,parceiro_a
92a92175-80c6-c5aa-e03d-9740fbac1ba5,CUST_46754,PROD_3932,6,4041.28,24247.68,2023-07-30,pix,Teixeira de Moreira,RJ,delivered,parceiro_a
f18660ab-b5bf-ac81-eb41-66378a7fc73d,CUST_19194,PROD_4368,10,888.8,8888.0,2023-07-14,credit_card,Machado,PE,delivered,parceiro_b
78c5a5ef-d003-9eff-7763-fcfee7c369bf,CUST_34941,PROD_4656,2,3467.48,6934.96,2023-09-20,boleto,Brito das Flores,MG,shipped,parceiro_a
270ed235-0a90-6320-49b6-6d7191dd6f20,CUST_32606,PROD_0878,16,3543.96,56703.36,2023-06-05,debit_card,Lopes,TO,delivered,parceiro_a
3a56c7a3-962b-4f6c-22f6-fbfd43a4c243,CUST_12569,PROD_4739,13,1637.1,21282.3,2023-08-28,pix,Rocha do Sul,CE,delivered,parceiro_b
e0718b41-f676-f602-96b2-bd69e8dcbefe,CUST_27064,PROD_1900,12,2312.75,27753.0,2023-04-27,debit_card,Moreira da Serra,PR,delivered,parceiro_c
03176298-370a-7b13-d144-2ac678d3f0a1,CUST_07920,PROD_3769,12,1074.17,12890.04,2023-11-15,debit_card,Farias,RS,shipped,parceiro_b
f14336c0-4a41-1517-62f6-2ef5316d235d,CUST_22630,PROD_2053,16,1336.82,21389.12,2023-09-07,pix,Albuquerque de Ramos,MG,delivered,parceiro_c
b8c60eb6-15f9-2ed6-88ec-10b7ab47a307,CUST_35880,PROD_2412,10,463.75,4637.5,2023-05-01,credit_card,Fernandes,SP,shipped,parceiro_c
0b0b1ed3-3287-979f-7650-e18ed88fa1a7,CUST_27095,PROD_3391,16,2188.72,35019.52,2023-02-12,pix,da Mata,MG,pending,parceiro_a
3301c040-466f-fe2f-93af-7d20e6e09d33,CUST_46685,PROD_4063,12,4971.36,59656.32,2023-06-20,boleto,Gonçalves do Norte,BA,pending,parceiro_a
ed65a47b-2c7c-fa9f-ce36-50a661634714,CUST_24439,PROD_3486,4,4120.84,16483.36,2023-07-25,boleto,Souza,RS,cancelled,parceiro_b
960f382b-d5d5-c855-c36e-046edc4e0467,CUST_02482,PROD_2601,1,2005.64,2005.64,2023-03-10,debit_card,Caldeira Paulista,ES,delivered,parceiro_b
94734218-3c65-3ef2-c8ab-3f601a03886e,CUST_02059,PROD_3741,8,1060.37,8482.96,2023-03-20,debit_card,Cirino de Goiás,ES,shipped,parceiro_b
8e792821-809a-ec9a-2aef-5fac1dd1f4d3,CUST_38588,PROD_3769,12,3301.0,39612.0,2023-10-09,credit_card,Rios,RS,delivered,parceiro_c
ac557579-0a57-5f1b-a19b-91d63d165f11,CUST_38134,PROD_1438,18,3163.92,56950.56,2023-10-19,credit_card,Gomes do Galho,PE,delivered,parceiro_a
ac9df2ec-bf3f-4bd5-902e-552bcd7e40e5,CUST_39044,PROD_4336,12,2832.82,33993.84,2023-08-04,credit_card,Azevedo,BA,cancelled,parceiro_a
752c09f2-a354-119e-cf71-1693afd192d1,CUST_06628,PROD_0876,15,4014.13,60211.95,2023-08-13,credit_card,Peixoto de Machado,SP,delivered,parceiro_c
6ba3bcfc-5443-1700-8cb8-fea4f2708a7e,CUST_00415,PROD_0690,13,2255.39,29320.07,2023-11-11,debit_card,Viana,PB,delivered,parceiro_a
df4422b9-886c-8410-1a29-59c0c62d6c0e,CUST_47926,PROD_2479,11,4198.6,46184.6,2023-09-17,pix,Nogueira,MG,delivered,parceiro_b
70161cb4-9e15-3f80-a246-a9f367d745ec,CUST_28496,PROD_1870,14,3572.88,50020.32,2023-03-20,credit_card,Peixoto de Nogueira,RS,delivered,parceiro_b
ed2cbbac-caba-d2c8-51e0-31995350807f,CUST_37432,PROD_2306,13,3395.03,44135.39,2023-10-11,pix,Cassiano,SP,delivered,parceiro_c
bcb7cbed-abc9-5a4a-a433-6a43c48dae33,CUST_32629,PROD_3262,13,2144.88,27883.44,2023-10-22,pix,Nogueira de Minas,AM,delivered,parceiro_b
b6814f21-11e7-d982-a4a2-5c732fb70c8f,CUST_11102,PROD_2170,20,596.29,11925.8,2023-12-11,boleto,Novais,SP,delivered,parceiro_a
20e6ea13-0145-96f8-a8d5-0c44a681cbf7,CUST_35171,PROD_3936,7,1770.16,12391.12,2023-04-17,credit_card,Abreu de Moreira,SP,delivered,parceiro_b
e6cc3502-99e1-7964-7a54-80d7c7db1cb9,CUST_34348,PROD_2941,8,2102.83,16822.64,2023-09-19,pix,da Conceição da Praia,SP,delivered,parceiro_a
57c27839-35d2-5590-8f24-d474533a1682,CUST_42705,PROD_1849,20,2790.09,55801.8,2023-05-06,credit_card,da Rosa de Goiás,SP,pending,parceiro_c
0affb13c-f3bb-d05e-d63e-a0f95200dd62,CUST_24837,PROD_0542,19,3824.26,72660.94,2023-07-16,pix,Santos do Campo,SP,delivered,parceiro_c
0474be6d-b6c9-567b-5a8b-831d002eac1e,CUST_23120,PROD_3170,6,2244.57,13467.42,2023-06-07,pix,Novaes das Flores,PR,delivered,parceiro_a
a881ed8f-a81c-613a-0d80-12fa1a87809a,CUST_46067,PROD_1698,1,695.84,695.84,2023-07-18,credit_card,Nogueira,SP,delivered,parceiro_a
a4ccfa6c-0ec1-e21a-0149-7d165b5a8745,CUST_21060,PROD_1895,20,1047.33,20946.6,2023-08-10,pix,Ramos,PR,delivered,parceiro_c
f21b3815-8311-440f-b7f4-f05be88d2d99,CUST_32393,PROD_2626,16,3327.71,53243.36,2023-06-20,debit_card,da Cruz da Mata,CE,delivered,parceiro_c
07947cba-2943-e273-71c2-57df6e795ca0,CUST_39940,PROD_1743,1,750.59,750.59,2023-06-07,credit_card,Rocha,PR,pending,parceiro_a
8d0ec187-8799-2273-c02e-2a892fedc16d,CUST_30325,PROD_4088,18,562.34,10122.12,2023-09-03,boleto,Aparecida,SC,delivered,parceiro_a
be7d1c19-ddb1-d48f-7dd0-7ee054e15b6b,CUST_00095,PROD_2086,5,3106.43,15532.15,2023-08-01,debit_card,Santos de Cardoso,MT,shipped,parceiro_c
b6a50fe4-bfcd-8632-5962-1c2caa1c81ca,CUST_11985,PROD_1461,3,4555.11,13665.33,2023-06-29,boleto,Costa,SP,delivered,parceiro_c
6a203bee-3d05-a1da-dbc2-f6e5481dd423,CUST_38928,PROD_4793,19,4977.5,94572.5,2023-04-21,boleto,Borges de Vasconcelos,SP,delivered,parceiro_a
531352bd-7f6b-2a1e-7e45-858678921122,CUST_47079,PROD_0345,18,2469.17,44445.06,2023-07-25,pix,Brito do Galho,RJ,delivered,parceiro_a
7dc4735b-aa59-5752-96ce-cf37e55bea24,CUST_05231,PROD_3608,14,4464.08,62497.12,2023-06-13,debit_card,Rezende,RS,delivered,parceiro_a
027ee720-e621-2d3f-fbc1-318cc18a812a,CUST_07439,PROD_0015,7,1341.94,9393.58,2023-10-03,credit_card,Dias de Pacheco,SP,cancelled,parceiro_b
a274eb65-9277-8720-e82b-37e48df22598,CUST_09067,PROD_2014,8,207.04,1656.32,2023-09-13,debit_card,Cirino de da Rocha,BA,delivered,parceiro_a
8ea6d86b-255d-5476-fa31-081d5ca43b88,CUST_43679,PROD_1886,15,3437.09,51556.35,2023-12-09,credit_card,Araújo Paulista,RS,delivered,parceiro_a
cd61afed-9720-29a8-5d74-ae348b6e55cf,CUST_45150,PROD_4145,9,3739.42,33654.78,2023-08-31,pix,Cunha do Sul,ES,delivered,parceiro_a
8c531e89-f136-876e-eb62-f1d04b097e08,CUST_41296,PROD_4848,16,2154.35,34469.6,2023-10-26,debit_card,Leão,RS,delivered,parceiro_a
7c52c4ef-d7b7-f2d1-69c3-53e4977c20b0,CUST_31532,PROD_0707,11,2012.07,22132.77,2023-11-20,boleto,Leão do Amparo,RJ,delivered,parceiro_c
87bc50dd-c0a8-0b0e-dcef-eb791033f72f,CUST_26101,PROD_0642,4,3601.88,14407.52,2023-04-17,credit_card,Azevedo,GO,delivered,parceiro_b
477dc6b6-cf3b-07d2-59b6-d44eaf0cd285,CUST_16548,PROD_1799,18,4951.54,89127.72,2023-09-29,debit_card,Melo de Cassiano,MG,pending,parceiro_b
87ec3015-25af-6eab-294e-a312553a7f98,CUST_27518,PROD_4772,1,4386.18,4386.18,2023-04-16,credit_card,Guerra,GO,shipped,parceiro_c
801263f1-b53c-4bb3-9a0f-d95ad7835643,CUST_38274,PROD_3719,15,2294.89,34423.35,2023-09-11,credit_card,Viana,SP,delivered,parceiro_a
858353c8-5e3a-06a7-e00b-0b3fc7511787,CUST_39324,PROD_2373,8,1053.39,8427.12,2023-10-17,boleto,das Neves das Pedras,ES,delivered,parceiro_c
4e492827-2351-a04b-b6c1-888f6500450f,CUST_15656,PROD_4464,17,1742.71,29626.07,2023-03-15,pix,Leão,RJ,delivered,parceiro_c
453b7ef6-6f6b-9888-4d33-eb4c6c91e6e2,CUST_08511,PROD_1886,16,3636.35,58181.6,2023-08-03,debit_card,Vargas,MG,pending,parceiro_a
e2f30e04-95eb-1462-0aed-1ebecfb17e69,CUST_17663,PROD_4215,2,4453.19,8906.38,2023-08-01,debit_card,Correia do Galho,PI,delivered,parceiro_c
6162942f-f2ca-051e-b594-7038c3a7514a,CUST_34623,PROD_4945,13,3203.72,41648.36,2023-09-10,debit_card,das Neves da Serra,MG,delivered,parceiro_b
68119808-a78c-2cd4-63c2-fb420ee93903,CUST_42769,PROD_1641,18,1689.04,30402.72,2023-04-28,boleto,da Costa de Minas,SP,pending,parceiro_b
e63535de-32d2-4d98-acbd-38a6ab69c6d8,CUST_31209,PROD_2012,5,1018.99,5094.95,2023-06-03,credit_card,Monteiro de da Rocha,BA,delivered,parceiro_a
f50798ab-42f0-ba92-cd39-4997f3d74358,CUST_34212,PROD_4075,8,3597.04,28776.32,2023-04-04,pix,Cavalcante,PR,delivered,parceiro_c
8cbdcf5c-9199-11af-9fb5-d4e2b13937c7,CUST_30624,PROD_1207,16,2867.91,45886.56,2023-10-19,pix,Martins de da Luz,RS,delivered,parceiro_b
5008ab0e-ad53-ba74-4635-cd8738e7b52d,CUST_03766,PROD_4280,7,2230.69,15614.83,2023-08-30,debit_card,Gomes,RJ,delivered,parceiro_a
5a4304c7-1d77-8439-e3f1-445d74218c7b,CUST_16571,PROD_1664,4,3948.74,15794.96,2023-04-19,credit_card,Barros da Mata,DF,delivered,parceiro_a
345096f1-4d1d-cf2a-5e63-51b09c862610,CUST_47129,PROD_4080,12,1139.32,13671.84,2023-10-25,credit_card,Melo,RJ,shipped,parceiro_b
f2c9568e-8418-628e-74c7-2f687b7f7804,CUST_06286,PROD_1110,9,21.53,193.77,2023-09-25,pix,Abreu da Serra,RS,shipped,parceiro_c
920ecbf6-f1b9-46d4-ba00-f3cec737e146,CUST_49580,PROD_0005,12,1990.46,23885.52,2023-10-24,pix,Pires,RJ,shipped,parceiro_b
88f9baf1-5acc-75cc-411f-cf2507ee446b,CUST_33916,PROD_2166,7,1291.93,9043.51,2023-07-06,credit_card,Barros,GO,delivered,parceiro_b
c4718be7-5172-027b-6662-f1fed5fb187c,CUST_36889,PROD_2594,10,2028.81,20288.1,2023-10-19,credit_card,Viana,SP,shipped,parceiro_c
2d731348-f9a8-7014-9441-c7bcb79dbcf5,CUST_23375,PROD_3830,12,4980.39,59764.68,2023-08-23,pix,Andrade de Rodrigues,RJ,delivered,parceiro_a
c7c573ed-eacc-22d6-46b0-5b6d556f8429,CUST_03759,PROD_1989,18,848.56,15274.08,2023-07-13,credit_card,Câmara,RJ,delivered,parceiro_a
7aae1ae3-0792-ff16-999e-c43ba72a22ad,CUST_13743,PROD_2637,17,609.29,10357.93,2023-09-14,pix,Freitas,PR,shipped,parceiro_b
8144c2bd-3043-0c05-d1bc-3fdc2611c36f,CUST_13544,PROD_3297,13,98.77,1284.01,2023-04-14,pix,Vargas,SP,delivered,parceiro_b
0ae81054-8226-349b-9849-5463a8bbc33f,CUST_01681,PROD_3692,1,3996.59,3996.59,2023-12-10,pix,Pires da Praia,RN,delivered,parceiro_a
e8c4b5a3-30fe-3fd2-c073-fbdccd06d0e6,CUST_15705,PROD_4226,3,2642.14,7926.42,2023-07-26,debit_card,Novaes,DF,delivered,parceiro_c
0f075d16-528e-3696-aaee-7fc0a852db72,CUST_21527,PROD_4239,7,2143.79,15006.53,2023-03-22,pix,Caldeira do Norte,SP,cancelled,parceiro_c
f8a8cc11-d2b9-a806-a19a-50e3998aeecb,CUST_36576,PROD_1190,12,1841.88,22102.56,2023-03-11,credit_card,Carvalho das Flores,BA,delivered,parceiro_b
a0a96f25-a811-8b85-1037-d488af5cbdad,CUST_41082,PROD_3649,7,1495.25,10466.75,2023-10-23,debit_card,Montenegro de da Cruz,GO,shipped,parceiro_a
dea6328e-8443-ba0b-eb70-e4db9d5fc0f9,CUST_09446,PROD_3827,15,1601.45,24021.75,2023-08-15,credit_card,Farias Paulista,SP,delivered,parceiro_a
c24f512a-eee1-d8a5-2707-0288a16311a8,CUST_24593,PROD_0421,1,3738.72,3738.72,2023-08-16,credit_card,Andrade da Mata,BA,delivered,parceiro_c
f2ee4950-76d4-df44-f3bc-a023dba656e5,CUST_46365,PROD_1731,5,1458.63,7293.15,2023-11-19,pix,Ramos,RJ,delivered,parceiro_a
cf42dd2b-316f-5d81-17a2-f01b44c485ff,CUST_20482,PROD_4837,5,3687.17,18435.85,2023-05-15,credit_card,Santos Alegre,SP,delivered,parceiro_b
b4a95366-f8c4-faa9-ced3-98d20c9a2add,CUST_08459,PROD_4618,7,4314.0,30198.0,2023-09-13,pix,Sampaio,SP,shipped,parceiro_a
2c89f036-4873-640c-74b1-8b09c536a07f,CUST_38416,PROD_1890,6,4869.54,29217.24,2023-11-06,credit_card,Cavalcanti,PE,cancelled,parceiro_b
fc8d23dd-45d4-000b-15b4-2a72ab8a67b7,CUST_12211,PROD_4194,19,2105.38,40002.22,2023-08-30,credit_card,Silveira,RJ,delivered,parceiro_b
ace777e1-189c-de6b-f501-97918117b94b,CUST_26449,PROD_3386,9,4175.5,37579.5,2023-09-08,debit_card,Silveira do Sul,RS,delivered,parceiro_a
9d30524a-4240-4ff5-f94b-35d41a1779cc,CUST_30229,PROD_1074,18,2123.16,38216.88,2023-05-27,pix,Rocha Paulista,PB,delivered,parceiro_a
c44daa25-8f2f-fe7d-9550-a84931beaf62,CUST_37141,PROD_2688,12,4779.88,57358.56,2023-10-09,debit_card,Garcia da Prata,SP,delivered,parceiro_c
b0361590-0387-d617-722c-af111c8e2617,CUST_46086,PROD_1366,11,3563.04,39193.44,2023-06-19,credit_card,Costa,PE,delivered,parceiro_a
05af4b50-aba5-123f-10bd-03e4c52af4b3,CUST_05934,PROD_4723,3,3458.86,10376.58,2023-07-26,debit_card,Martins da Praia,ES,delivered,parceiro_a
79dda4ee-b693-076c-690e-3e568573592a,CUST_05357,PROD_1250,11,1238.52,13623.72,2023-06-26,credit_card,Castro do Campo,SP,delivered,parceiro_a
cca16303-d15d-eeca-690b-e86b7b7a1495,CUST_06077,PROD_1506,18,3188.63,57395.34,2023-06-15,pix,Vasconcelos,MG,delivered,parceiro_b
a9cf24d1-c03c-2c31-1ac4-c45da5462d06,CUST_18656,PROD_1449,2,3743.54,7487.08,2023-07-29,credit_card,Camargo,MS,delivered,parceiro_a
c5431625-a880-0920-6d54-fe7f6cccd747,CUST_44583,PROD_3033,17,2961.72,50349.24,2023-03-29,credit_card,Monteiro da Prata,GO,delivered,parceiro_b
19fbb913-f160-efd6-6b15-4a62f309bde1,CUST_33709,PROD_1897,7,293.24,2052.68,2023-06-15,boleto,Rezende,SP,delivered,parceiro_a
ea3829c2-9ba8-8259-9914-3db99d8831f5,CUST_40422,PROD_0418,9,4890.02,44010.18,2023-09-21,pix,Almeida,RJ,shipped,parceiro_b
13aff52b-d7c8-2315-3195-5e1c63fb728d,CUST_44445,PROD_4451,9,3151.77,28365.93,2023-06-29,pix,Novaes,SP,delivered,parceiro_b
0ebdf924-157a-e008-b3fd-c4c224221357,CUST_46111,PROD_1338,6,1250.7,7504.2,2023-09-27,pix,Cavalcante Verde,SP,delivered,parceiro_b
968628f9-3db0-26ce-3cc8-583b0278b0b6,CUST_08665,PROD_4688,8,3712.06,29696.48,2023-07-21,pix,Aparecida dos Dourados,RJ,cancelled,parceiro_c
7e821ea2-4a71-fdd8-6eaa-6221e22f447d,CUST_16898,PROD_0096,9,2545.03,22905.27,2023-08-21,boleto,da Cruz,PI,cancelled,parceiro_a
6d8dda5a-26e0-b5da-8d05-d716cf8de5de,CUST_05462,PROD_3932,10,2016.15,20161.5,2023-07-28,pix,Rodrigues,PE,delivered,parceiro_b
d6bee1c4-99e3-73f2-d716-4453adf11ef3,CUST_08492,PROD_0225,9,4329.65,38966.85,2023-08-14,debit_card,Ramos,SC,delivered,parceiro_c
006795d8-860b-05b1-3eed-7b4361b0d450,CUST_39887,PROD_0711,19,56.96,1082.24,2023-09-05,pix,da Rocha de Carvalho,RN,delivered,parceiro_c
dbce92bf-9f6b-a247-9ce4-e9206da67b72,CUST_18886,PROD_4031,18,1416.5,25497.0,2023-07-19,pix,da Rosa Verde,PA,delivered,parceiro_c
5d04c535-7300-8a39-67f6-ad18698f9515,CUST_10879,PROD_4614,19,752.2,14291.8,2023-07-06,credit_card,Silveira de Vargas,PE,delivered,parceiro_a
91f30eaa-0d37-848c-cdc3-05161e62d42e,CUST_44863,PROD_3595,20,1104.65,22093.0,2023-09-30,pix,Aparecida,RJ,shipped,parceiro_b
