order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,shipping_city,shipping_state,status,partner_source
3980f2dd-bb94-bd08-b84e-25c28bd7a060,CUST_22488,PROD_3627,2,3441.02,-6882.04,2023-11-21,pix,Pimenta,PE,pending,parceiro_a
b79d7078-79de-da43-85c8-2784390c2b06,CUST_11335,PROD_0835,1,540.45,540.45,2023-10-17,pix,Silveira,RN,delivered,parceiro_c
7cf12c95-dfb4-929a-87ef-19c1d32f8ee0,CUST_38954,PROD_3612,8,1411.64,11293.12,2023-07-27,boleto,Cassiano dos Dourados,RS,delivered,parceiro_c
6a2ff041-7299-3b05-8e47-d21f876bff0d,CUST_18309,PROD_0124,3,2885.91,8657.73,2023-07-21,pix,Pires de Monteiro,SP,delivered,parceiro_a
b8d2b805-2727-7193-eec0-d09919d0bc10,CUST_47954,PROD_3784,15,507.01,7605.15,2023-08-28,credit_card,Alves,PA,delivered,parceiro_a
3b086642-1ab2-1d9b-1f1a-e9259db806dd,CUST_48428,PROD_4501,1,2589.46,2589.46,2023-07-11,pix,Pires da Mata,MG,cancelled,parceiro_a
29d3ea78-8708-aa4c-995e-555f793d01fd,CUST_07256,PROD_3326,8,4632.4,37059.2,2023-07-10,credit_card,Carvalho,BA,delivered,parceiro_a
4c0411e6-6f54-cf14-18eb-a95c6da0e538,CUST_46591,PROD_2060,13,4735.5,61561.5,2023-08-05,pix,Costela,PE,shipped,parceiro_b
96f93139-c6a1-6566-53a0-e0894ba598d6,CUST_13264,PROD_2829,14,854.27,11959.78,2023-11-05,debit_card,Oliveira,SP,delivered,parceiro_a
8d4b0699-5dc7-f07c-7cd3-8953385f6445,CUST_23170,PROD_0518,13,1958.54,25461.02,2023-08-01,pix,Câmara de da Rocha,PR,pending,parceiro_a
7f43546d-c1ca-1d20-572f-58c6aecaa6e3,,PROD_1501,1,3708.5,3708.5,2023-12-15,boleto,Macedo,RJ,delivered,parceiro_a
40467fc4-0eff-3dc9-6c23-f834fc2f0da9,CUST_34910,PROD_3177,5,1828.39,9141.95,2023-08-09,pix,Rocha,MG,shipped,parceiro_b
9a197fbf-c012-8cc9-1e65-be0499d69284,CUST_12955,PROD_2632,20,4936.43,8374.85,2023-06-01,debit_card,Andrade,MG,cancelled,parceiro_a
6b24e7c6-0c10-47c1-27a4-5ac678fa8bc5,CUST_42002,PROD_3693,9,1364.04,12276.36,2023-04-27,credit_card,Vieira,PE,delivered,parceiro_c
92a5a1b4-73ad-3868-c237-ef1405160c5f,CUST_42056,PROD_1422,3,4758.71,14276.13,2023-05-21,credit_card,Pimenta,CE,delivered,parceiro_a
0bf6a667-8f3b-ed4b-9b6a-c94cb6f99f03,CUST_02433,PROD_0821,16,185.12,2961.92,2023-12-17,,Porto,RJ,cancelled,parceiro_c
602639f9-3031-4f81-c12e-a8d5eeb28917,CUST_21011,PROD_4592,17,3382.1,57495.7,2023-08-10,credit_card,Gonçalves de Pimenta,CE,cancelled,parceiro_b
061e2283-73c0-b947-1b7a-aeeedc6e6f2a,CUST_04309,PROD_3504,15,4559.33,68389.95,2023-08-30,credit_card,Oliveira do Galho,RJ,delivered,parceiro_b
be980e82-af06-46bb-ef40-cbee64ca3fd5,CUST_05785,PROD_2716,6,943.1,5658.6,2023-11-06,pix,Sales,,delivered,parceiro_c
130d10e8-81e9-42ee-66ee-0ed7b27501a9,CUST_32126,PROD_4189,15,2580.53,38707.95,2023-03-31,credit_card,,RJ,cancelled,parceiro_a
fb84f613-8128-c801-8c9c-ebaf131fc03d,CUST_00340,PROD_3485,19,4886.6,92845.4,2023-05-01,credit_card,Araújo Grande,GO,shipped,parceiro_b
2849d683-b3a5-95f0-46b5-70fd740177a6,CUST_06304,PROD_0129,19,1185.72,22528.68,2023-09-05,boleto,da Rocha,MA,shipped,parceiro_c
3bbb2828-00b6-d3f2-42fc-8e1d5e3c8433,,PROD_4315,14,560.75,7850.5,2023-06-13,debit_card,Machado da Serra,MG,pending,parceiro_c
28c0d9ed-5969-31fd-740f-325eac5ba2c8,CUST_32446,PROD_0442,4,2228.93,8915.72,2023-08-10,debit_card,Borges de Ramos,RJ,cancelled,parceiro_b
dcbdf916-8e36-69db-352a-d0d04d19a8f0,CUST_29819,PROD_0626,20,3047.55,60951.0,2023-07-13,credit_card,Moraes de Monteiro,PR,delivered,parceiro_c
9f827783-b6fb-692a-59cf-8a3510b1ad58,CUST_22518,PROD_2093,17,1677.33,28514.61,2023-09-21,credit_card,Vasconcelos,SP,delivered,parceiro_b
39f2c839-d5d8-3bb7-d707-7061b742ac12,CUST_02446,PROD_4318,15,688.53,10327.95,2023-07-24,credit_card,da Paz das Flores,SP,delivered,parceiro_b
8ebbc4b2-ccee-5ef0-847f-3872e157ef0a,CUST_43323,PROD_0567,17,4972.4,84530.8,2023-10-07,pix,Moura,MG,delivered,parceiro_a
7706ead1-a5c1-6a9e-7c0d-506557742236,CUST_30686,PROD_1613,4,113.77,3414.15,2023-09-02,boleto,Oliveira Verde,SP,delivered,parceiro_a
5a46ca08-41ac-607d-b4fe-62e65dff717d,,PROD_3042,11,2174.45,23918.95,2023-10-23,credit_card,Fogaça da Prata,AC,cancelled,parceiro_a
cacecfa2-b530-4273-577d-50c38e929913,CUST_12340,PROD_1471,6,1425.88,8555.28,2023-02-09,credit_card,da Rocha,DF,delivered,parceiro_b
1bbf5238-1d1a-d18d-035f-cf14ccf7c1ce,CUST_40752,PROD_2646,17,4914.8,83551.6,2023-09-29,credit_card,Viana da Serra,RJ,shipped,parceiro_a
0e38eb9d-9602-845e-8e76-6a04aacbd0dd,CUST_31048,PROD_1881,7,1948.88,13642.16,2023-08-20,pix,Sá,SP,shipped,parceiro_c
5e41d6bd-2458-c04f-4382-329ff06d9326,CUST_48307,PROD_2590,1,3578.89,3578.89,2023-04-27,pix,Pires,PE,shipped,parceiro_a
d7170940-48b9-c480-e13f-6283042ff052,CUST_15164,PROD_4074,4,1735.97,6943.88,2023-09-02,pix,Sampaio da Serra,SP,cancelled,parceiro_a
fd85ee81-0726-433a-904f-643491468d64,CUST_29385,PROD_1090,12,4909.32,58911.84,2023-05-23,credit_card,Câmara,MG,pending,parceiro_b
8521370d-2904-c97b-a32f-ac6dec5ba61e,CUST_02748,PROD_2933,14,4690.76,65670.64,2023-09-15,credit_card,Siqueira,SP,delivered,parceiro_c
683a07c2-c123-015a-6873-1753d4cb1c05,CUST_26192,PROD_2633,1,3051.4,3051.4,2023-07-13,credit_card,da Mota,,delivered,parceiro_b
93ec1b8d-3180-092b-8446-1b719577d21d,CUST_41787,PROD_3324,11,391.07,4301.77,2023-06-15,,Nogueira,RS,shipped,parceiro_c
9cca6040-3cd4-2d82-b414-c6dab0e484a4,CUST_25601,PROD_1507,13,187.12,3150.65,2023-07-19,credit_card,Mendonça,AL,cancelled,parceiro_c
894bc665-eed4-22de-4982-660658e4d7eb,CUST_47374,PROD_0152,8,1455.68,11645.44,2023-09-25,boleto,Sales,SP,shipped,parceiro_c
f3b9d340-ab19-cc93-3686-533d5d8ff77e,CUST_06497,PROD_2773,20,4796.13,95922.6,2023-08-22,credit_card,Novaes Alegre,BA,shipped,parceiro_b
464b9ecb-63a5-4a26-6752-8623925d0225,CUST_34783,PROD_0937,13,3542.06,46046.78,2023-08-19,credit_card,Barbosa,PR,shipped,parceiro_a
c90f3e1a-5059-e492-f5a8-2c356a2c6075,CUST_22735,PROD_0100,18,4249.48,76490.64,2023-11-19,,Vieira do Norte,MG,delivered,parceiro_b
3e5ea7d8-0810-364b-3828-feafcbdf92a7,CUST_11565,PROD_1624,13,3765.65,48953.45,2023-05-21,credit_card,Garcia de Goiás,SP,delivered,parceiro_a
b1da2579-35c4-5c4c-44dd-ba771dbffa97,CUST_40679,PROD_2069,6,471.28,2827.68,2023-07-15,pix,,AM,cancelled,parceiro_a
a47d1dd6-21c9-5b06-8f3e-08ad546f8d34,CUST_16066,PROD_0467,11,723.54,7958.94,2023-10-02,boleto,Pinto do Norte,SP,pending,parceiro_a
8102cffe-2a56-1f50-e633-260f5b08af79,CUST_40565,PROD_3744,14,1975.2,27652.8,2023-08-24,credit_card,Campos da Mata,SP,delivered,parceiro_b
f678d5f0-101b-30b7-bcff-f9a634deb54e,CUST_02029,PROD_4844,11,1537.07,16907.77,2023-07-21,pix,Sousa das Flores,RN,delivered,parceiro_c
13f9543c-e3db-0683-2297-d6563fe05436,CUST_09590,PROD_4278,15,2364.44,35466.6,2023-08-03,credit_card,da Paz da Praia,SP,delivered,parceiro_a
c48b20e8-035c-7b38-b70a-92f58c316895,CUST_34234,PROD_2173,13,3225.51,41931.63,2023-03-04,credit_card,Ribeiro Alegre,SP,delivered,parceiro_c
05f0d9b6-aa6c-9b84-6406-ec0117660535,CUST_46706,PROD_3596,19,2716.81,51619.39,2023-06-25,credit_card,Pastor,RS,delivered,parceiro_b
e642b312-9eb3-375f-0eb6-acc88b5874f7,CUST_07232,PROD_3040,17,3087.6,52489.2,2023-11-26,debit_card,,BA,pending,parceiro_c
8d42afe8-1696-4fbe-4e19-73aeb2f7436e,CUST_37339,PROD_0843,7,3272.66,22908.62,2023-03-09,debit_card,Abreu Alegre,,cancelled,parceiro_a
de1de89b-e336-6a00-1d55-3888257d6ed4,CUST_31530,PROD_0495,5,3797.76,18988.8,2023-05-09,credit_card,Teixeira Verde,MG,delivered,parceiro_c
aa474cba-78e9-3d4f-a3a8-d5d317ca1244,CUST_26775,PROD_0553,7,3210.96,22476.72,2023-07-04,boleto,Cavalcanti do Sul,RS,delivered,parceiro_a
f52afad2-c9bb-7d4b-757e-37531bf98631,CUST_22502,PROD_4516,7,3238.93,22672.51,2023-06-21,boleto,Alves,SP,delivered,parceiro_c
6aa0552b-3d0b-e4a4-76a6-40793c56037e,CUST_03393,PROD_0682,16,4004.92,64078.72,2023-05-05,debit_card,Barbosa de Goiás,SC,delivered,parceiro_a
fcd6a17f-c1f5-c0f4-be0d-16214718ffde,CUST_35920,PROD_1424,8,778.93,6231.44,2023-12-01,credit_card,Oliveira de Alves,RS,delivered,parceiro_b
7224b641-f9df-8425-4bb1-4ef34e8c6172,CUST_26828,PROD_4555,2,4561.26,9122.52,2023-07-19,pix,Ramos do Amparo,SP,delivered,parceiro_a
352235bf-876f-32d9-ac1d-4aa4cab8401e,CUST_23306,PROD_1429,1,1841.17,1841.17,2023-11-10,debit_card,Peixoto de Moraes,,cancelled,parceiro_a
b147bf70-fed8-cbc8-63cb-a147a2a56698,CUST_47190,PROD_4050,14,1882.06,26348.84,2023-08-16,boleto,Martins,RS,cancelled,parceiro_a
c579541c-ae68-3f8d-a949-e3044e4de1d2,CUST_24903,PROD_2014,16,3729.29,59668.64,2023-06-13,pix,da Conceição,RJ,cancelled,parceiro_b
54e1d608-4472-6475-9ceb-b304df6bc40b,CUST_33690,PROD_4575,19,2645.18,50258.42,2023-06-06,boleto,Guerra,SP,delivered,parceiro_a
909353e6-e22e-2eea-ab28-ace0653c9739,CUST_46619,PROD_2464,7,2401.06,16807.42,2023-09-05,credit_card,Dias do Campo,SP,delivered,parceiro_b
a4885e42-0ce0-8759-697a-4a58a863f334,CUST_15911,PROD_3482,20,361.18,7223.6,2023-09-17,credit_card,Pacheco,SP,delivered,parceiro_c
d69ebaf6-850a-32d9-efcb-5d2e11ffdda0,CUST_08073,PROD_2091,11,2408.68,26495.48,2023-11-02,,Sampaio de Rocha,SP,delivered,parceiro_c
d2bc9d39-fb33-ea6f-1389-ef57ae7d06c2,CUST_10220,PROD_4288,16,4762.64,76202.24,2023-04-08,,Sá de Souza,PA,delivered,parceiro_a
692cb4f0-4e9b-eec5-845e-66121c547855,CUST_33658,PROD_2107,14,1530.24,21423.36,2023-04-08,pix,Mendonça,PE,delivered,parceiro_a
696d0bc2-e96c-884f-48bd-1487b20ae538,CUST_23390,PROD_0113,19,3705.66,70407.54,2023-02-23,debit_card,Nunes,SP,delivered,parceiro_c
34c319c0-c2ca-9b1b-2452-7218f8858419,CUST_28557,PROD_4203,17,4665.73,79317.41,2023-05-19,credit_card,Cardoso Verde,MG,shipped,parceiro_a
252c4ef1-2ee3-27f9-907c-c87c0815d0b4,CUST_02334,PROD_2125,10,3562.29,35622.9,2023-03-25,credit_card,Ramos,RS,delivered,parceiro_b
52fcdb08-4994-95b3-b58c-6e82bcfe90e9,CUST_44430,PROD_1512,3,2918.45,8755.35,2023-05-18,debit_card,da Rocha de Farias,SP,delivered,parceiro_c
c21c5dd1-d890-dfb5-3b92-4b298f9240a4,CUST_25423,PROD_4685,16,689.71,11035.36,2023-07-17,pix,Mendes,CE,delivered,parceiro_c
a54768a8-7b94-5cfb-76b7-5efa6de1d80b,CUST_07240,PROD_4688,2,2068.92,4137.84,2023-05-14,credit_card,Abreu dos Dourados,SP,delivered,parceiro_b
3007d8ab-5181-f05b-6a97-662c976ba6cb,CUST_35755,PROD_1272,11,2937.44,32311.84,2023-09-05,debit_card,Oliveira das Flores,,delivered,parceiro_c
4866e412-1834-e95d-1e84-9344905a56b3,CUST_46240,PROD_3084,5,4796.43,23982.15,2023-09-04,pix,Moura de das Neves,SC,delivered,parceiro_c
f130e1a8-3267-065a-10f3-e8bd5a0b7567,CUST_04882,PROD_4680,20,32.35,647.0,2023-07-10,pix,Camargo,DF,delivered,parceiro_c
e63e7c25-e215-f9cc-6f05-39db0beb4e77,CUST_12639,PROD_4106,10,114.0,1140.0,2023-06-24,pix,Santos,CE,delivered,parceiro_c
936a2321-2f43-bd85-a5e8-a9910f4e15f2,CUST_03663,PROD_2514,5,4052.24,20261.2,2023-04-28,credit_card,Fogaça,,delivered,parceiro_b
964fada8-b3f3-d7db-1ae0-13089b368b00,CUST_23713,PROD_3649,13,4643.69,60367.97,2023-01-10,pix,Fogaça,PE,shipped,parceiro_c
137427b8-bb74-771b-f9b7-d1489ad5a758,CUST_09194,PROD_4969,20,2658.44,53168.8,2023-08-30,credit_card,,CE,delivered,parceiro_a
6d11c415-437b-422b-5826-72dce46a09df,CUST_33274,PROD_0847,13,2120.55,27567.15,2023-10-10,credit_card,Araújo Paulista,GO,pending,parceiro_b
5f822c76-032b-16f7-fd26-2f0e990712a8,CUST_48663,PROD_3727,14,3170.29,44384.06,2023-11-09,debit_card,Farias Alegre,RS,delivered,parceiro_a
f5ca4504-8126-f9d8-f9d1-cd553e63ed55,CUST_15717,PROD_1989,17,3875.04,65875.68,2023-06-21,,Garcia de Mendes,MG,pending,parceiro_b
5a588fbf-29bf-7df0-0533-91dda7b40716,CUST_31036,PROD_4323,3,2097.34,6292.02,2023-09-21,pix,Cassiano,SP,delivered,parceiro_c
1f7809d5-ab59-b143-06e3-c2377de46b7d,CUST_44771,PROD_1991,13,528.9,6875.7,2023-07-21,credit_card,Nunes de Novaes,SP,shipped,parceiro_a
15d6df37-1ace-28c1-d128-97a4b1667d92,CUST_05172,PROD_1929,1,3892.14,3892.14,2023-06-14,pix,Duarte,RJ,cancelled,parceiro_a
10f9acd2-0369-332b-ebc4-becf9b74f3d6,CUST_10335,PROD_2643,9,2502.5,22522.5,2023-11-28,credit_card,da Conceição,RJ,cancelled,parceiro_a
59989f3c-5aba-3ff7-9ee7-7b1089f0c695,CUST_40866,PROD_1542,16,2977.13,47634.08,2023-12-06,credit_card,Sousa dos Dourados,MG,shipped,parceiro_b
32572b31-3c2c-2c51-7cf9-2dc2a5a79dd9,CUST_18705,PROD_0464,14,2717.29,38042.06,2023-02-22,pix,,BA,delivered,parceiro_a
38ca4148-1a35-7d63-c8a6-cf3122690dbd,CUST_45782,PROD_1649,20,1014.83,20296.6,2023-11-01,pix,Novaes,DF,shipped,parceiro_c
7c55e39c-a383-53fe-bd7a-2ce8f0a448b7,CUST_10632,PROD_1202,11,1617.25,17789.75,2023-06-05,boleto,Almeida,PB,delivered,parceiro_c
3566c732-6064-07a2-4767-e39754683cf4,CUST_04932,PROD_0879,14,2627.25,36781.5,2023-10-28,credit_card,Aragão,,shipped,parceiro_a
369ae9f7-851a-7ab4-53b2-21015033ce7d,CUST_46602,PROD_1322,14,3869.79,54177.06,2023-07-22,pix,Fernandes da Prata,SP,delivered,parceiro_c
f2f00551-0cba-b576-19f3-6e433ced408e,CUST_19713,PROD_1282,2,1996.3,3992.6,2023-07-21,pix,Guerra,RO,shipped,parceiro_c
be489008-dc46-eca6-cfc3-2e83fa1b92b2,CUST_42453,PROD_3758,1,2196.88,6936.69,2023-07-31,,Dias,PR,delivered,parceiro_a
d4aba42c-1767-43fa-e799-32e2fdbdd034,CUST_11851,PROD_0605,10,2999.53,29995.3,2023-04-27,boleto,Campos,BA,pending,parceiro_a
031f7bca-6d9f-e0ed-f676-36b0d467e261,,PROD_2238,11,1033.26,11365.86,2023-09-03,credit_card,Costela,SP,delivered,parceiro_a
7c1c9ae8-ee87-4ae0-8b13-74d3ec250dc3,CUST_48372,PROD_3660,1,3465.1,3465.1,2023-11-22,debit_card,Moraes,MG,delivered,parceiro_b
23568426-a3d5-e5f1-12b9-b04d24ceb8fe,,PROD_0698,15,4452.93,66793.95,2023-11-09,credit_card,Costela Paulista,SP,pending,parceiro_a
7d9e6c6a-17a6-fe0b-79dc-2d5c5c68f766,CUST_00568,PROD_3808,19,4043.93,76834.67,2023-04-11,pix,Pastor,PR,shipped,parceiro_a
db753c81-e367-8936-ca69-0c77d747555b,CUST_48085,PROD_1585,20,1555.85,31117.0,2023-09-19,pix,Rocha do Norte,MG,cancelled,parceiro_b
de731136-c180-179d-b7f0-86a3af5d5f68,CUST_30213,PROD_4926,18,177.77,3199.86,2023-12-23,debit_card,Fernandes do Oeste,AL,delivered,parceiro_c
a3eb3879-ad95-9812-4e4b-1d36b0cc2b17,CUST_38451,PROD_4375,7,3429.25,24004.75,2023-07-19,debit_card,Pereira,ES,pending,parceiro_c
821d0333-221c-4bad-06ec-39d14637730d,CUST_12099,PROD_2096,4,4296.71,17186.84,2023-10-28,debit_card,Caldeira Verde,GO,shipped,parceiro_a
237774fc-b524-6b2c-303a-1b089e341a6a,CUST_11741,PROD_0302,11,4160.44,45764.84,2023-08-29,credit_card,Machado,CE,delivered,parceiro_a
b601535a-ce57-4c2f-d6d6-1a6c3e23e17d,CUST_30474,PROD_3504,13,4411.39,57348.07,2023-11-02,pix,Machado do Sul,SP,delivered,parceiro_b
c6ce7965-84e5-a365-3f19-41608e6ced2e,CUST_18124,PROD_4108,11,969.78,10667.58,2023-08-30,,Brito de Barbosa,CE,shipped,parceiro_b
6badb270-3b64-2de9-34de-887750d22165,CUST_31865,PROD_2716,7,269.91,1889.37,2023-06-10,pix,Ribeiro de Aragão,PI,delivered,parceiro_a
0184bb2a-4eb9-73b0-1a51-4c712bd7598d,CUST_39338,PROD_3213,6,4110.44,24662.64,2023-11-12,boleto,da Mota,CE,delivered,parceiro_c
bc5ec460-c476-75c9-99f0-e23fe19466e8,CUST_08111,PROD_1772,19,4329.74,82265.06,2023-08-16,pix,,BA,delivered,parceiro_a
f7eb85ff-a9c2-c729-3e99-19698ffbe2f9,CUST_37449,PROD_2005,5,4162.61,20813.05,2023-02-23,debit_card,Borges de Souza,SP,delivered,parceiro_b
81fce273-ce4d-2d16-4f45-a156d5a792f9,CUST_31026,PROD_1845,13,355.76,4624.88,2023-05-04,boleto,Costa,DF,delivered,parceiro_a
a66c24db-db88-4709-bb2c-155109b48c08,CUST_10889,PROD_4231,16,4855.96,6031.61,2023-07-27,boleto,Câmara Verde,SP,cancelled,parceiro_c
973f74fc-5c4f-45c9-5602-7075ff331efb,CUST_09780,PROD_4170,10,3230.07,32300.7,2023-02-04,boleto,Sampaio de Minas,MA,delivered,parceiro_b
40d59d87-82bc-b1bd-2699-ccda4cea6563,CUST_07772,PROD_0592,6,4132.25,24793.5,2023-12-20,pix,da Rosa,MG,delivered,parceiro_c
a345433d-dc16-8160-e070-860ffd8bde94,CUST_00200,PROD_0773,6,4483.04,26898.24,2023-07-11,debit_card,Ferreira,RJ,pending,parceiro_a
7acf0bc1-4dda-6116-d49a-8d5f6694e906,CUST_39939,PROD_1254,9,4036.39,36327.51,2023-06-10,credit_card,Viana do Campo,SP,shipped,parceiro_b
34e1aa5c-c238-1162-6788-5519bc6318c4,,PROD_0689,1,1626.15,1626.15,2023-08-24,credit_card,Fonseca de da Mota,BA,cancelled,parceiro_b
0299ee1b-ae3f-e308-b6dc-d4d9785283f7,CUST_36449,PROD_2957,1,3922.02,3922.02,2023-08-16,boleto,Abreu,SP,delivered,parceiro_c
58fb2be0-1813-4a47-bc5e-614ec3a7b0a6,CUST_41366,PROD_4918,3,2126.32,6378.96,2023-09-07,boleto,Barbosa,ES,delivered,parceiro_c
d7ab86e3-861b-ed9a-6a44-5fd7d45ccea8,CUST_16952,PROD_0719,12,1566.09,18793.08,2023-08-18,boleto,Ramos Grande,,cancelled,parceiro_c
20524fe8-f85d-98a4-371a-deb715146a6e,CUST_36650,PROD_3455,3,1581.07,4743.21,2023-09-25,pix,Rocha do Sul,RS,delivered,parceiro_b
e929c9e4-136d-c0b5-d028-be54b8d4d989,CUST_31806,PROD_3179,16,4207.03,67312.48,2023-09-08,credit_card,Caldeira do Amparo,SP,delivered,parceiro_a
88ae423c-e4c2-2678-3b3c-17ae75c4251a,CUST_24485,PROD_0820,20,2756.63,55132.6,2023-12-12,credit_card,da Luz da Serra,MG,delivered,parceiro_a
91dd6766-d1f0-93fd-d095-404d84c167a9,,PROD_3587,5,2558.02,12790.1,2023-09-01,credit_card,Sales dos Dourados,RS,delivered,parceiro_a
e410c20e-f872-d050-9193-7ce399228d04,CUST_43296,PROD_0704,16,4971.19,79539.04,2023-06-26,pix,,SP,pending,parceiro_a
8b05f035-d44d-fc63-5660-e450ec67a33b,CUST_23979,PROD_1452,16,3277.18,52434.88,2023-08-09,debit_card,,SP,cancelled,parceiro_b
6da9fbb3-cbbf-6f8a-88c2-03c3b6694eb9,CUST_38710,PROD_2537,20,235.06,4701.2,2026-05-22,credit_card,Barbosa do Oeste,SP,shipped,parceiro_b
88807969-da36-170d-53b4-929caa62328c,CUST_39824,PROD_0545,9,3454.59,31091.31,2023-08-11,boleto,,SP,pending,parceiro_a
13ace1d1-6ced-ddbb-4782-7200210b8770,CUST_07198,PROD_4567,18,1075.26,19354.68,2023-06-06,credit_card,Brito,CE,delivered,parceiro_a
9ce59da4-04dc-7d91-bcf6-84ac1766b8ce,CUST_46862,PROD_1225,16,228.96,3663.36,2023-11-12,credit_card,Alves de Minas,RS,delivered,parceiro_a
0e119e52-9374-3118-b4e6-aa95b0b0ebc4,CUST_49013,PROD_1989,13,657.72,8550.36,2023-06-12,pix,Vargas do Norte,MG,delivered,parceiro_c
febe00be-f83e-2b49-9a9d-1e404655af91,CUST_06941,PROD_0197,11,1630.45,17934.95,2023-11-15,pix,Alves do Amparo,SP,delivered,parceiro_b
0f427221-5b68-050c-f05c-03ffc271b4eb,CUST_31216,PROD_2010,19,2327.52,44222.88,2023-08-26,credit_card,,MA,delivered,parceiro_c
24bd2324-c750-a3d9-ba4e-8bc24e03c98a,CUST_24401,PROD_2390,9,4283.06,38547.54,2023-04-27,pix,Leão de Duarte,RJ,delivered,parceiro_a
e156d88e-7d37-5418-f34a-21af45ab3e78,CUST_39071,PROD_0234,17,442.56,7523.52,2023-10-14,debit_card,Cavalcanti,SP,shipped,parceiro_b
c63571e3-4f0d-0827-0d5e-e7139e93898e,CUST_01975,PROD_4734,18,1337.98,24083.64,2023-09-06,credit_card,Garcia do Amparo,GO,delivered,parceiro_a
3aa8756d-f812-77b8-3f4e-f8d3d12474f8,CUST_01491,PROD_1645,8,1593.47,12747.76,2023-03-30,credit_card,Monteiro Grande,DF,shipped,parceiro_b
2eeb2a15-9eb2-7dd4-b5a5-7692352c683c,CUST_47471,PROD_0351,12,2942.12,35305.44,2023-09-11,boleto,Pires,PE,pending,parceiro_b
365c9535-2158-9853-c383-a427695477eb,CUST_40509,PROD_0559,2,333.4,666.8,2023-08-04,,Câmara das Pedras,SP,delivered,parceiro_b
3262598f-55f5-23c1-3a9b-ee7da250451e,CUST_40562,PROD_0410,13,4033.35,52433.55,2023-05-30,pix,da Cunha Verde,RJ,delivered,parceiro_b
959bf0cb-08a4-f577-24ec-7c58d41bd7b7,CUST_31869,PROD_1410,3,3956.52,11869.56,2023-02-26,credit_card,Vieira,SC,delivered,parceiro_a
62d0c0f1-45d4-c126-fdff-3370c0c41151,CUST_10183,PROD_0827,20,1123.66,22473.2,2023-12-17,debit_card,Castro de Fernandes,CE,delivered,parceiro_c
ccf6e77d-7063-1614-4d7a-ce4c609ad075,CUST_14117,PROD_2352,11,4355.63,47911.93,2023-08-25,pix,Pinto de Cirino,DF,delivered,parceiro_b
29171f6c-9447-d91e-a4cd-350553666616,,PROD_0080,15,4203.99,63059.85,2023-11-03,credit_card,da Luz,SP,delivered,parceiro_a
bb1f617c-d8ea-4973-3bf5-ed70dd50a021,CUST_36907,PROD_3022,8,377.02,3016.16,2023-11-03,pix,Barros,RJ,cancelled,parceiro_a
355e5bc2-b590-3610-58e1-40899f99800a,CUST_36028,PROD_3838,9,2110.32,18992.88,2023-04-27,credit_card,Caldeira,BA,delivered,parceiro_b
42b4dbdf-7118-0259-d128-e5e8791d08d1,CUST_39178,PROD_3692,2,4738.92,9477.84,2023-07-25,credit_card,,SP,delivered,parceiro_a
d08af63a-a6b9-2ba7-ebba-54869de6d28b,CUST_32869,PROD_3750,19,263.82,5012.58,2023-11-12,pix,,RS,pending,parceiro_b
1dc27caf-bd2e-9e7e-950f-eb7c4897f9fb,CUST_31373,PROD_4127,1,779.23,779.23,2023-08-02,credit_card,da Cruz,ES,delivered,parceiro_c
afbe9336-4ddb-ccfa-3901-d50b5cbebf9c,CUST_19597,PROD_2070,18,4020.83,72374.94,2023-06-03,pix,Guerra das Pedras,BA,delivered,parceiro_c
6e16a4c8-a855-cc8c-6801-26ff6fa82bb3,CUST_32121,PROD_1095,15,1459.53,21892.95,2023-09-16,pix,Rodrigues Alegre,RJ,delivered,parceiro_b
506199cc-945f-0e75-88b1-83635b207bca,CUST_26340,PROD_3496,13,2946.58,38305.54,2023-06-16,credit_card,Fogaça da Prata,PR,cancelled,parceiro_c
90d403bc-94f6-ce16-3c61-247d05604c26,CUST_10721,PROD_0176,19,3702.39,70345.41,2023-07-29,credit_card,Aparecida de Goiás,AM,shipped,parceiro_b
e5c63e17-9054-07ad-8b44-43263b9a0959,CUST_05178,PROD_1466,15,646.65,9699.75,2023-05-18,pix,Duarte,MG,shipped,parceiro_a
3e0d1a2a-6170-aae9-e210-4fd31e288d92,CUST_37949,PROD_1413,17,322.83,5488.11,2023-08-11,credit_card,Fonseca Paulista,PE,delivered,parceiro_a
8f25b9e8-9451-52c4-679e-183763edbb4d,CUST_35573,PROD_1070,17,2172.24,36928.08,2023-08-15,debit_card,Rodrigues,DF,delivered,parceiro_c
769e2d2a-a9a0-e5d1-a643-436e3783aa4a,CUST_15869,PROD_4554,1,3357.12,-3357.12,2023-07-02,boleto,Peixoto,RS,delivered,parceiro_b
c4746a20-94ae-64d9-7952-444d942546cb,CUST_05238,PROD_3019,17,4990.15,84832.55,2023-09-10,debit_card,Andrade,SC,shipped,parceiro_b
cedfb26e-7545-1992-471b-c2ea3e83bbfc,CUST_42109,PROD_4512,20,372.44,7448.8,2023-04-14,credit_card,Sousa,PE,delivered,parceiro_c
c74db255-21da-0f8d-13cb-639f184492b6,CUST_38257,PROD_2168,5,676.97,3384.85,2023-10-22,pix,Mendes,GO,delivered,parceiro_a
5e86118b-de1c-5315-6301-f1ccc9a4ab5c,CUST_36350,PROD_4521,13,2972.78,38646.14,2023-07-21,boleto,Fernandes,SP,delivered,parceiro_b
